session,protocol,src-address,src-port,dst-address,dst-port,flow,tcp-state,resolved,mark,cc,asn,threat,description,modified
2023-11-29_10-46-34,udp,146.196.111.218,54520,10.79.16.9,1812,local,,,speedtest.c,,,,,
2023-11-29_10-46-34,tcp,175.103.46.158,55028,118.97.79.198,443,OUT.bound,established,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-46-34,tcp,175.103.46.158,56313,104.208.16.90,443,OUT.bound,established,,,US,AS8075 microsoft corporation,PC slow @ connections, Non-existent  - this is the full text of the text that will appear when the system is restarted on ,2022-04-05T00:01:21.136000
2023-11-29_10-46-34,tcp,175.103.46.158,64375,142.251.10.188,443,OUT.bound,established,,,US,AS15169 google llc,firewall conns,Proto NATed Address  - 192.5.8 Â 1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000
2023-11-29_10-46-34,udp,146.196.111.218,47460,10.79.16.9,1813,local,,,speedtest.c,,,,,
2023-11-29_10-46-34,udp,146.196.111.218,49212,10.79.16.9,1813,local,,,speedtest.c,,,,,
2023-11-29_10-46-34,udp,146.196.111.218,40636,122.144.3.6,514,OUT.bound,,,,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-46-34,tcp,175.103.43.90,60230,146.196.111.218,8278,IN.bound,established,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-46-34,udp,175.103.46.158,41975,23.38.195.91,443,OUT.bound,,,speedtest.c,US,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-46-34,tcp,175.103.46.158,53662,34.143.146.137,5938,OUT.bound,established,,speedtest.c,US,AS396982 google,,,
2023-11-29_10-46-34,udp,175.103.46.158,123,52.148.114.188,123,OUT.bound,,,speedtest.c,SG,AS8075 microsoft corporation,IOCs - 2023491242 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-05-09T13:02:06.153000
2023-11-29_10-46-34,udp,146.196.111.218,40243,10.79.16.9,1813,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,54.255.247.221,13501,175.103.46.158,50302,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.43.90,58705,146.196.111.218,899,IN.bound,established,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-58-04,udp,175.103.46.158,5678,192.168.124.1,53,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,udp,175.103.46.158,5678,192.168.1.1,53,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,udp,175.103.46.158,5678,192.168.122.1,53,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,udp,175.103.46.158,5678,192.168.121.1,53,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,48466,103.107.199.6,443,OUT.bound,established,,,SG,AS137409 gsl networks pty ltd,,,
2023-11-29_10-58-04,tcp,139.180.158.87,6035,175.103.46.158,54820,IN.bound,established,,,SG,AS20473 the constant company  llc,,,
2023-11-29_10-58-04,tcp,43.198.50.186,23002,175.103.46.158,40184,IN.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,44654,101.32.248.90,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,icmp,175.103.43.90,,175.103.46.158,,IN.bound,,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-58-04,tcp,54.255.247.221,13501,175.103.46.158,44712,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,44290,43.134.120.219,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,33130,43.128.74.37,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,46294,43.134.53.107,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50614,172.104.174.27,1194,OUT.bound,established,,speedtest.c,SG,AS63949 linode  llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,60398,103.66.70.62,80,OUT.bound,established,,speedtest.c,ID,AS133840 pt jala lintas media,,,
2023-11-29_10-58-04,tcp,54.255.247.221,13501,175.103.46.158,33502,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,43880,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,60397,103.66.70.62,80,OUT.bound,established,,speedtest.c,ID,AS133840 pt jala lintas media,,,
2023-11-29_10-58-04,udp,175.103.46.158,54965,64.233.170.138,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,57494,172.64.165.30,443,OUT.bound,established,,speedtest.c,US,AS13335 cloudflare,SafeFrame Container,If you want to know what is going to happen when you create a non-iterable object  try these three p,2022-06-05T00:03:45.266000
2023-11-29_10-58-04,tcp,175.103.46.158,57708,18.64.18.72,443,OUT.bound,established,,speedtest.c,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,62443,23.223.114.56,443,OUT.bound,established,,speedtest.c,BG,AS16625 akamai technologies  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,60017,92.223.85.121,443,OUT.bound,established,,,SG,AS199524 g-core labs s.a.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,60395,23.223.114.56,443,OUT.bound,established,,speedtest.c,BG,AS16625 akamai technologies  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,48316,43.133.45.194,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,40162,43.133.45.194,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,44290,13.228.104.163,8084,OUT.bound,established,,speedtest.c,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,44086,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,45430,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,udp,175.103.46.158,61789,74.125.68.102,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,39828,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,45.89.228.144,443,175.103.46.158,63794,IN.bound,established,,speedtest.c,RU,AS49392 llc baxet,,,
2023-11-29_10-58-04,tcp,175.103.46.158,52396,143.244.33.70,80,OUT.bound,established,,,SG,AS60068 datacamp limited,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000
2023-11-29_10-58-04,tcp,103.107.198.22,80,175.103.46.158,50125,IN.bound,established,,,SG,AS137409 gsl networks pty ltd,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50142,36.86.63.182,443,OUT.bound,syn-sent,,,,,,,
2023-11-29_10-58-04,tcp,54.255.247.221,13501,175.103.46.158,36164,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,185.10.68.123,443,175.103.46.158,55469,IN.bound,established,,speedtest.c,SC,AS200651 flokinet ltd,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-58-04,tcp,175.103.46.158,44530,43.128.118.190,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,52120,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,icmp,175.103.46.158,,175.103.46.157,,local,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49758,20.198.118.190,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,44776,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,54390,157.240.15.61,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,175.103.46.158,53914,122.144.2.204,443,OUT.bound,,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64491,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,51558,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64538,20.212.88.117,443,OUT.bound,established,,,US,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,175.103.46.158,52476,92.223.85.52,443,OUT.bound,established,,,SG,AS199524 g-core labs s.a.,,,
2023-11-29_10-58-04,tcp,43.134.53.107,799,175.103.46.158,46388,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.134.120.219,799,175.103.46.158,56422,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49679,23.106.252.102,443,OUT.bound,established,,,US,AS59253 leaseweb asia pacific pte. ltd.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58042,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,43.134.53.107,799,175.103.46.158,46830,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,47.241.125.77,7002,175.103.46.158,45972,IN.bound,established,,speedtest.c,SG,AS45102 alibaba (us) technology co.  ltd.,,,
2023-11-29_10-58-04,tcp,43.134.120.219,799,175.103.46.158,54956,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.134.53.107,799,175.103.46.158,45752,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49098,157.240.199.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,62708,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49885,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64278,143.244.33.68,6568,OUT.bound,established,,,SG,AS60068 datacamp limited,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000
2023-11-29_10-58-04,udp,175.103.46.158,50311,216.239.38.120,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000
2023-11-29_10-58-04,tcp,43.128.118.190,799,175.103.46.158,37538,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58742,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64497,20.198.119.84,443,OUT.bound,established,,,IN,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50913,162.125.81.17,443,OUT.bound,established,,speedtest.c,SG,AS19679 dropbox  inc.,,,
2023-11-29_10-58-04,tcp,43.134.120.219,799,175.103.46.158,55822,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,101.32.248.90,799,175.103.46.158,46444,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64335,34.208.203.4,8883,OUT.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,43.128.118.190,799,175.103.46.158,38340,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.134.120.219,799,175.103.46.158,55402,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58157,209.58.183.231,6568,OUT.bound,established,,,SG,AS59253 leaseweb asia pacific pte. ltd.,,,
2023-11-29_10-58-04,tcp,43.128.118.190,799,175.103.46.158,37556,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.198.50.186,23005,175.103.46.158,43774,IN.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,43.134.53.107,799,175.103.46.158,45674,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,51290,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,101.32.248.90,799,175.103.46.158,46010,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,45654,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49224,74.125.200.95,443,OUT.bound,established,,,,,,,
2023-11-29_10-58-04,udp,175.103.46.158,56124,36.86.63.182,3544,OUT.bound,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58019,36.86.63.182,443,OUT.bound,syn-sent,,,,,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,51262,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,62444,216.239.38.120,443,OUT.bound,time-wait,,speedtest.c,US,AS15169 google llc,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000
2023-11-29_10-58-04,tcp,43.134.120.219,799,175.103.46.158,56946,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,20.212.31.164,443,175.103.46.158,52455,IN.bound,established,,speedtest.c,US,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,43.134.120.219,799,175.103.46.158,55100,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,48902,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,175.103.46.158,64928,36.86.63.182,3544,OUT.bound,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,40092,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,udp,175.103.46.158,57475,74.125.130.113,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64505,74.125.200.188,5228,OUT.bound,established,,,US,AS15169 google llc,LCIA:HoneyNet:2023,pulled from router,2023-07-23T12:04:51.473000
2023-11-29_10-58-04,tcp,175.103.46.158,53662,34.143.146.137,5938,OUT.bound,established,,speedtest.c,US,AS396982 google,,,
2023-11-29_10-58-04,tcp,175.103.46.158,34130,157.240.199.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,172.217.194.95,443,175.103.46.158,60849,IN.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,51261,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,51264,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,103.66.70.62,80,175.103.46.158,62436,IN.bound,established,,speedtest.c,ID,AS133840 pt jala lintas media,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,39788,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,53102,20.198.119.143,443,OUT.bound,established,,,IN,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,44678,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55926,141.95.99.59,443,OUT.bound,established,,speedtest.c,FR,AS16276 ovh sas,,,
2023-11-29_10-58-04,tcp,175.103.46.158,63037,36.67.189.250,443,OUT.bound,established,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,101.32.248.90,799,175.103.46.158,47086,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50337,118.98.113.145,80,OUT.bound,syn-sent,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-58-04,tcp,175.103.46.158,32986,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,31.13.68.61,443,175.103.46.158,47776,IN.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,175.103.46.158,59499,216.239.38.120,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000
2023-11-29_10-58-04,tcp,103.107.199.6,80,175.103.46.158,50269,IN.bound,established,,,SG,AS137409 gsl networks pty ltd,,,
2023-11-29_10-58-04,tcp,175.103.46.158,48930,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,33560,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,56454,157.240.199.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,udp,175.103.46.158,54552,36.86.63.182,3544,OUT.bound,,,speedtest.c,,,,,
2023-11-29_10-58-04,tcp,103.66.70.62,80,175.103.46.158,60394,IN.bound,established,,speedtest.c,ID,AS133840 pt jala lintas media,,,
2023-11-29_10-58-04,tcp,175.103.46.158,60399,103.66.70.62,80,OUT.bound,established,,speedtest.c,ID,AS133840 pt jala lintas media,,,
2023-11-29_10-58-04,tcp,175.103.46.158,40120,43.133.45.194,799,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.134.120.219,799,175.103.46.158,56396,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58082,142.250.190.3,443,OUT.bound,time-wait,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,43.134.53.107,799,175.103.46.158,46568,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,3.33.193.183,443,175.103.46.158,58429,IN.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,52153,20.198.118.190,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000
2023-11-29_10-58-04,tcp,43.134.53.107,799,175.103.46.158,45618,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,54232,157.240.217.60,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,157.240.13.54,443,175.103.46.158,64499,IN.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,53604,36.86.63.182,443,OUT.bound,syn-sent,,,,,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,51265,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,35188,74.125.130.101,443,OUT.bound,time-wait,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,53040,157.240.7.54,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,35824,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49451,194.138.240.119,443,OUT.bound,established,,speedtest.c,DE,AS9890 atos information technology,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,38858,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,52419,20.198.118.190,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000
2023-11-29_10-58-04,tcp,43.134.53.107,799,175.103.46.158,46734,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,48437,34.81.162.5,5938,OUT.bound,established,,speedtest.c,TW,AS396982 google,,,
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,44096,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,101.32.248.90,799,175.103.46.158,47232,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,39284,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,143.198.82.32,9000,175.103.46.158,40682,IN.bound,established,,,SG,AS14061 digitalocean  llc,,,
2023-11-29_10-58-04,tcp,157.240.199.61,443,175.103.46.158,47416,IN.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,49288,74.125.200.95,443,OUT.bound,established,,,,,,,
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,44418,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,64488,91.108.56.158,443,OUT.bound,established,,speedtest.c,AG,AS62014 telegram messenger inc,,,
2023-11-29_10-58-04,tcp,43.134.120.219,799,175.103.46.158,56376,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,101.32.248.90,799,175.103.46.158,46782,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.128.74.37,799,175.103.46.158,44788,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,43.133.45.194,799,175.103.46.158,51014,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,54056,157.240.218.61,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58107,52.184.217.37,443,OUT.bound,established,,speedtest.c,US,AS8075 microsoft corporation,,,
2023-11-29_10-58-04,tcp,175.103.46.158,58156,217.146.12.135,5938,OUT.bound,established,,speedtest.c,IN,AS42473 anexia internetdienstleistungs gmbh,,,
2023-11-29_10-58-04,tcp,175.103.46.158,37856,157.240.15.61,5222,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,43.128.118.190,799,175.103.46.158,38830,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,tcp,175.103.46.158,56321,157.240.235.60,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50151,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50180,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,udp,175.103.46.158,56212,74.125.130.93,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50148,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50179,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,55598,18.64.18.72,443,OUT.bound,established,,speedtest.c,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,52409,74.125.200.95,443,OUT.bound,established,,,,,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50150,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50176,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50147,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,udp,175.103.46.158,50124,122.144.2.205,443,OUT.bound,,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-58-04,udp,175.103.46.158,62524,122.144.2.205,443,OUT.bound,,,speedtest.c,ID,AS38320 pt maxindo mitra solusi,,,
2023-11-29_10-58-04,tcp,175.103.46.158,38880,43.128.118.190,799,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-58-04,udp,175.103.46.158,53801,74.125.130.93,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50178,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,54460,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50149,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,175.103.46.158,50181,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-58-04,tcp,74.125.130.95,443,175.103.46.158,54160,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
